"line1","col1","line2","col2","id","parent","token","terminal","text"
581,34,581,34,4959,4964,"')'",TRUE,")"
582,5,582,5,4969,4971,"'}'",TRUE,"}"
583,3,583,3,4973,4978,"'}'",TRUE,"}"
585,3,585,55,5020,5507,"expr",FALSE,""
585,3,585,11,4986,4988,"SYMBOL",TRUE,"row_names"
585,3,585,11,4988,5020,"expr",FALSE,""
585,13,585,14,4987,5020,"LEFT_ASSIGN",TRUE,"<-"
585,16,585,55,5018,5020,"expr",FALSE,""
585,16,585,19,4989,4991,"SYMBOL_FUNCTION_CALL",TRUE,"exec"
585,16,585,19,4991,5018,"expr",FALSE,""
585,20,585,20,4990,5018,"'('",TRUE,"("
585,21,585,25,4992,4994,"SYMBOL",TRUE,"paste"
585,21,585,25,4994,5018,"expr",FALSE,""
585,26,585,26,4993,5018,"','",TRUE,","
585,28,585,37,5006,5018,"expr",FALSE,""
585,28,585,28,4998,5006,"'!'",TRUE,"!"
585,29,585,37,5005,5006,"expr",FALSE,""
585,29,585,29,4999,5005,"'!'",TRUE,"!"
585,30,585,37,5004,5005,"expr",FALSE,""
585,30,585,30,5000,5004,"'!'",TRUE,"!"
585,31,585,37,5001,5003,"SYMBOL",TRUE,"row_ids"
585,31,585,37,5003,5004,"expr",FALSE,""
585,38,585,38,5002,5018,"','",TRUE,","
585,40,585,42,5010,5018,"SYMBOL_SUB",TRUE,"sep"
585,44,585,44,5011,5018,"EQ_SUB",TRUE,"="
585,46,585,54,5012,5014,"SYMBOL",TRUE,"names_sep"
585,46,585,54,5014,5018,"expr",FALSE,""
585,55,585,55,5013,5018,"')'",TRUE,")"
587,3,589,3,5057,5507,"expr",FALSE,""
587,3,587,5,5025,5027,"SYMBOL",TRUE,"out"
587,3,587,5,5027,5057,"expr",FALSE,""
587,7,587,8,5026,5057,"LEFT_ASSIGN",TRUE,"<-"
587,10,589,3,5055,5057,"expr",FALSE,""
587,10,587,15,5028,5030,"SYMBOL_FUNCTION_CALL",TRUE,"tibble"
587,10,587,15,5030,5055,"expr",FALSE,""
587,16,587,16,5029,5055,"'('",TRUE,"("
588,5,588,9,5032,5055,"SYMBOL_SUB",TRUE,".name"
588,11,588,11,5033,5055,"EQ_SUB",TRUE,"="
588,13,588,47,5049,5055,"expr",FALSE,""
588,13,588,22,5034,5036,"SYMBOL_FUNCTION_CALL",TRUE,"vec_paste0"
588,13,588,22,5036,5049,"expr",FALSE,""
588,23,588,23,5035,5049,"'('",TRUE,"("
588,24,588,35,5037,5039,"SYMBOL",TRUE,"names_prefix"
588,24,588,35,5039,5049,"expr",FALSE,""
588,36,588,36,5038,5049,"','",TRUE,","
588,38,588,46,5043,5045,"SYMBOL",TRUE,"row_names"
588,38,588,46,5045,5049,"expr",FALSE,""
588,47,588,47,5044,5049,"')'",TRUE,")"
589,3,589,3,5051,5055,"')'",TRUE,")"
591,3,605,3,5391,5507,"expr",FALSE,""
591,3,591,4,5062,5391,"IF",TRUE,"if"
591,6,591,6,5063,5391,"'('",TRUE,"("
591,7,591,30,5078,5391,"expr",FALSE,""
591,7,591,25,5073,5078,"expr",FALSE,""
591,7,591,12,5064,5066,"SYMBOL_FUNCTION_CALL",TRUE,"length"
591,7,591,12,5066,5073,"expr",FALSE,""
591,13,591,13,5065,5073,"'('",TRUE,"("
591,14,591,24,5067,5069,"SYMBOL",TRUE,"values_from"
591,14,591,24,5069,5073,"expr",FALSE,""
591,25,591,25,5068,5073,"')'",TRUE,")"
591,27,591,28,5074,5078,"EQ",TRUE,"=="
591,30,591,30,5075,5076,"NUM_CONST",TRUE,"1"
591,30,591,30,5076,5078,"expr",FALSE,""
591,31,591,31,5077,5391,"')'",TRUE,")"
591,33,593,3,5105,5391,"expr",FALSE,""
591,33,591,33,5081,5105,"'{'",TRUE,"{"
592,5,592,36,5100,5105,"expr",FALSE,""
592,5,592,14,5087,5100,"expr",FALSE,""
592,5,592,7,5083,5085,"SYMBOL",TRUE,"out"
592,5,592,7,5085,5087,"expr",FALSE,""
592,8,592,8,5084,5087,"'$'",TRUE,"$"
592,9,592,14,5086,5087,"SYMBOL",TRUE,".value"
592,16,592,17,5088,5100,"LEFT_ASSIGN",TRUE,"<-"
592,19,592,36,5098,5100,"expr",FALSE,""
592,19,592,23,5089,5091,"SYMBOL_FUNCTION_CALL",TRUE,"names"
592,19,592,23,5091,5098,"expr",FALSE,""
592,24,592,24,5090,5098,"'('",TRUE,"("
592,25,592,35,5092,5094,"SYMBOL",TRUE,"values_from"
592,25,592,35,5094,5098,"expr",FALSE,""
592,36,592,36,5093,5098,"')'",TRUE,")"
593,3,593,3,5103,5105,"'}'",TRUE,"}"
593,5,593,8,5106,5391,"ELSE",TRUE,"else"
593,10,605,3,5388,5391,"expr",FALSE,""
593,10,593,10,5108,5388,"'{'",TRUE,"{"
594,5,602,5,5343,5388,"expr",FALSE,""
594,5,594,6,5110,5343,"IF",TRUE,"if"
594,8,594,8,5111,5343,"'('",TRUE,"("
594,9,594,31,5118,5343,"expr",FALSE,""
594,9,594,18,5112,5114,"SYMBOL",TRUE,"names_vary"
594,9,594,18,5114,5118,"expr",FALSE,""
594,20,594,21,5113,5118,"EQ",TRUE,"=="
594,23,594,31,5115,5117,"STR_CONST",TRUE,"""fastest"""
594,23,594,31,5117,5118,"expr",FALSE,""
594,32,594,32,5116,5343,"')'",TRUE,")"
594,34,598,5,5229,5343,"expr",FALSE,""
594,34,594,34,5121,5229,"'{'",TRUE,"{"
595,7,595,48,5151,5229,"expr",FALSE,""
595,7,595,9,5123,5125,"SYMBOL",TRUE,"out"
595,7,595,9,5125,5151,"expr",FALSE,""
595,11,595,12,5124,5151,"LEFT_ASSIGN",TRUE,"<-"
595,14,595,48,5149,5151,"expr",FALSE,""
595,14,595,20,5126,5128,"SYMBOL_FUNCTION_CALL",TRUE,"vec_rep"
595,14,595,20,5128,5149,"expr",FALSE,""
595,21,595,21,5127,5149,"'('",TRUE,"("
595,22,595,24,5129,5131,"SYMBOL",TRUE,"out"
595,22,595,24,5131,5149,"expr",FALSE,""
595,25,595,25,5130,5149,"','",TRUE,","
595,27,595,47,5144,5149,"expr",FALSE,""
595,27,595,34,5135,5137,"SYMBOL_FUNCTION_CALL",TRUE,"vec_size"
595,27,595,34,5137,5144,"expr",FALSE,""
595,35,595,35,5136,5144,"'('",TRUE,"("
595,36,595,46,5138,5140,"SYMBOL",TRUE,"values_from"
595,36,595,46,5140,5144,"expr",FALSE,""
595,47,595,47,5139,5144,"')'",TRUE,")"
595,48,595,48,5145,5149,"')'",TRUE,")"
596,7,596,71,5193,5229,"expr",FALSE,""
596,7,596,16,5158,5193,"expr",FALSE,""
596,7,596,9,5154,5156,"SYMBOL",TRUE,"out"
596,7,596,9,5156,5158,"expr",FALSE,""
596,10,596,10,5155,5158,"'$'",TRUE,"$"
596,11,596,16,5157,5158,"SYMBOL",TRUE,".value"
596,18,596,19,5159,5193,"LEFT_ASSIGN",TRUE,"<-"
596,21,596,71,5191,5193,"expr",FALSE,""
596,21,596,32,5160,5162,"SYMBOL_FUNCTION_CALL",TRUE,"vec_rep_each"
596,21,596,32,5162,5191,"expr",FALSE,""
596,33,596,33,5161,5191,"'('",TRUE,"("
596,34,596,51,5172,5191,"expr",FALSE,""
596,34,596,38,5163,5165,"SYMBOL_FUNCTION_CALL",TRUE,"names"
596,34,596,38,5165,5172,"expr",FALSE,""
596,39,596,39,5164,5172,"'('",TRUE,"("
596,40,596,50,5166,5168,"SYMBOL",TRUE,"values_from"
596,40,596,50,5168,5172,"expr",FALSE,""
596,51,596,51,5167,5172,"')'",TRUE,")"
596,52,596,52,5173,5191,"','",TRUE,","
596,54,596,70,5186,5191,"expr",FALSE,""
596,54,596,61,5177,5179,"SYMBOL_FUNCTION_CALL",TRUE,"vec_size"
596,54,596,61,5179,5186,"expr",FALSE,""
596,62,596,62,5178,5186,"'('",TRUE,"("
596,63,596,69,5180,5182,"SYMBOL",TRUE,"row_ids"
596,63,596,69,5182,5186,"expr",FALSE,""
596,70,596,70,5181,5186,"')'",TRUE,")"
596,71,596,71,5187,5191,"')'",TRUE,")"
597,7,597,56,5224,5229,"expr",FALSE,""
597,7,597,13,5196,5198,"SYMBOL",TRUE,"row_ids"
597,7,597,13,5198,5224,"expr",FALSE,""
597,15,597,16,5197,5224,"LEFT_ASSIGN",TRUE,"<-"
597,18,597,56,5222,5224,"expr",FALSE,""
597,18,597,24,5199,5201,"SYMBOL_FUNCTION_CALL",TRUE,"vec_rep"
597,18,597,24,5201,5222,"expr",FALSE,""
597,25,597,25,5200,5222,"'('",TRUE,"("
597,26,597,32,5202,5204,"SYMBOL",TRUE,"row_ids"
597,26,597,32,5204,5222,"expr",FALSE,""
597,33,597,33,5203,5222,"','",TRUE,","
597,35,597,55,5217,5222,"expr",FALSE,""
597,35,597,42,5208,5210,"SYMBOL_FUNCTION_CALL",TRUE,"vec_size"
597,35,597,42,5210,5217,"expr",FALSE,""
597,43,597,43,5209,5217,"'('",TRUE,"("
597,44,597,54,5211,5213,"SYMBOL",TRUE,"values_from"
597,44,597,54,5213,5217,"expr",FALSE,""
597,55,597,55,5212,5217,"')'",TRUE,")"
597,56,597,56,5218,5222,"')'",TRUE,")"
598,5,598,5,5227,5229,"'}'",TRUE,"}"
598,7,598,10,5230,5343,"ELSE",TRUE,"else"
598,12,602,5,5340,5343,"expr",FALSE,""
598,12,598,12,5232,5340,"'{'",TRUE,"{"
599,7,599,53,5262,5340,"expr",FALSE,""
599,7,599,9,5234,5236,"SYMBOL",TRUE,"out"
599,7,599,9,5236,5262,"expr",FALSE,""
599,11,599,12,5235,5262,"LEFT_ASSIGN",TRUE,"<-"
599,14,599,53,5260,5262,"expr",FALSE,""
599,14,599,25,5237,5239,"SYMBOL_FUNCTION_CALL",TRUE,"vec_rep_each"
599,14,599,25,5239,5260,"expr",FALSE,""
599,26,599,26,5238,5260,"'('",TRUE,"("
599,27,599,29,5240,5242,"SYMBOL",TRUE,"out"
599,27,599,29,5242,5260,"expr",FALSE,""
599,30,599,30,5241,5260,"','",TRUE,","
599,32,599,52,5255,5260,"expr",FALSE,""
599,32,599,39,5246,5248,"SYMBOL_FUNCTION_CALL",TRUE,"vec_size"
599,32,599,39,5248,5255,"expr",FALSE,""
599,40,599,40,5247,5255,"'('",TRUE,"("
599,41,599,51,5249,5251,"SYMBOL",TRUE,"values_from"
599,41,599,51,5251,5255,"expr",FALSE,""
599,52,599,52,5250,5255,"')'",TRUE,")"
599,53,599,53,5256,5260,"')'",TRUE,")"
600,7,600,66,5304,5340,"expr",FALSE,""
600,7,600,16,5269,5304,"expr",FALSE,""
600,7,600,9,5265,5267,"SYMBOL",TRUE,"out"
600,7,600,9,5267,5269,"expr",FALSE,""
600,10,600,10,5266,5269,"'$'",TRUE,"$"
600,11,600,16,5268,5269,"SYMBOL",TRUE,".value"
600,18,600,19,5270,5304,"LEFT_ASSIGN",TRUE,"<-"
600,21,600,66,5302,5304,"expr",FALSE,""
600,21,600,27,5271,5273,"SYMBOL_FUNCTION_CALL",TRUE,"vec_rep"
600,21,600,27,5273,5302,"expr",FALSE,""
600,28,600,28,5272,5302,"'('",TRUE,"("
600,29,600,46,5283,5302,"expr",FALSE,""
600,29,600,33,5274,5276,"SYMBOL_FUNCTION_CALL",TRUE,"names"
600,29,600,33,5276,5283,"expr",FALSE,""
600,34,600,34,5275,5283,"'('",TRUE,"("
600,35,600,45,5277,5279,"SYMBOL",TRUE,"values_from"
600,35,600,45,5279,5283,"expr",FALSE,""
600,46,600,46,5278,5283,"')'",TRUE,")"
600,47,600,47,5284,5302,"','",TRUE,","
600,49,600,65,5297,5302,"expr",FALSE,""
600,49,600,56,5288,5290,"SYMBOL_FUNCTION_CALL",TRUE,"vec_size"
600,49,600,56,5290,5297,"expr",FALSE,""
600,57,600,57,5289,5297,"'('",TRUE,"("
600,58,600,64,5291,5293,"SYMBOL",TRUE,"row_ids"
600,58,600,64,5293,5297,"expr",FALSE,""
600,65,600,65,5292,5297,"')'",TRUE,")"
600,66,600,66,5298,5302,"')'",TRUE,")"
601,7,601,61,5335,5340,"expr",FALSE,""
601,7,601,13,5307,5309,"SYMBOL",TRUE,"row_ids"
601,7,601,13,5309,5335,"expr",FALSE,""
601,15,601,16,5308,5335,"LEFT_ASSIGN",TRUE,"<-"
601,18,601,61,5333,5335,"expr",FALSE,""
601,18,601,29,5310,5312,"SYMBOL_FUNCTION_CALL",TRUE,"vec_rep_each"
601,18,601,29,5312,5333,"expr",FALSE,""
601,30,601,30,5311,5333,"'('",TRUE,"("
601,31,601,37,5313,5315,"SYMBOL",TRUE,"row_ids"
601,31,601,37,5315,5333,"expr",FALSE,""
601,38,601,38,5314,5333,"','",TRUE,","
601,40,601,60,5328,5333,"expr",FALSE,""
601,40,601,47,5319,5321,"SYMBOL_FUNCTION_CALL",TRUE,"vec_size"
601,40,601,47,5321,5328,"expr",FALSE,""
601,48,601,48,5320,5328,"'('",TRUE,"("
601,49,601,59,5322,5324,"SYMBOL",TRUE,"values_from"
601,49,601,59,5324,5328,"expr",FALSE,""
601,60,601,60,5323,5328,"')'",TRUE,")"
601,61,601,61,5329,5333,"')'",TRUE,")"
602,5,602,5,5338,5340,"'}'",TRUE,"}"
604,5,604,61,5383,5388,"expr",FALSE,""
604,5,604,13,5352,5383,"expr",FALSE,""
604,5,604,7,5348,5350,"SYMBOL",TRUE,"out"
604,5,604,7,5350,5352,"expr",FALSE,""
604,8,604,8,5349,5352,"'$'",TRUE,"$"
604,9,604,13,5351,5352,"SYMBOL",TRUE,".name"
604,15,604,16,5353,5383,"LEFT_ASSIGN",TRUE,"<-"
604,18,604,61,5381,5383,"expr",FALSE,""
604,18,604,27,5354,5356,"SYMBOL_FUNCTION_CALL",TRUE,"vec_paste0"
604,18,604,27,5356,5381,"expr",FALSE,""
604,28,604,28,5355,5381,"'('",TRUE,"("
604,29,604,38,5361,5381,"expr",FALSE,""
604,29,604,31,5357,5359,"SYMBOL",TRUE,"out"
604,29,604,31,5359,5361,"expr",FALSE,""
604,32,604,32,5358,5361,"'$'",TRUE,"$"
604,33,604,38,5360,5361,"SYMBOL",TRUE,".value"
604,39,604,39,5362,5381,"','",TRUE,","
604,41,604,49,5366,5368,"SYMBOL",TRUE,"names_sep"
604,41,604,49,5368,5381,"expr",FALSE,""
604,50,604,50,5367,5381,"','",TRUE,","
604,52,604,60,5376,5381,"expr",FALSE,""
604,52,604,54,5372,5374,"SYMBOL",TRUE,"out"
604,52,604,54,5374,5376,"expr",FALSE,""
604,55,604,55,5373,5376,"'$'",TRUE,"$"
604,56,604,60,5375,5376,"SYMBOL",TRUE,".name"
604,61,604,61,5377,5381,"')'",TRUE,")"
605,3,605,3,5386,5388,"'}'",TRUE,"}"
607,3,607,69,5432,5507,"expr",FALSE,""
607,3,607,5,5396,5398,"SYMBOL",TRUE,"out"
607,3,607,5,5398,5432,"expr",FALSE,""
607,7,607,8,5397,5432,"LEFT_ASSIGN",TRUE,"<-"
607,10,607,69,5430,5432,"expr",FALSE,""
607,10,607,18,5399,5401,"SYMBOL_FUNCTION_CALL",TRUE,"vec_cbind"
607,10,607,18,5401,5430,"expr",FALSE,""
607,19,607,19,5400,5430,"'('",TRUE,"("
607,20,607,22,5402,5404,"SYMBOL",TRUE,"out"
607,20,607,22,5404,5430,"expr",FALSE,""
607,23,607,23,5403,5430,"','",TRUE,","
607,25,607,42,5417,5430,"expr",FALSE,""
607,25,607,33,5408,5410,"SYMBOL_FUNCTION_CALL",TRUE,"as_tibble"
607,25,607,33,5410,5417,"expr",FALSE,""
607,34,607,34,5409,5417,"'('",TRUE,"("
607,35,607,41,5411,5413,"SYMBOL",TRUE,"row_ids"
607,35,607,41,5413,5417,"expr",FALSE,""
607,42,607,42,5412,5417,"')'",TRUE,")"
607,43,607,43,5418,5430,"','",TRUE,","
607,45,607,56,5422,5430,"SYMBOL_SUB",TRUE,".name_repair"
607,58,607,58,5423,5430,"EQ_SUB",TRUE,"="
607,60,607,68,5424,5426,"STR_CONST",TRUE,"""minimal"""
607,60,607,68,5426,5430,"expr",FALSE,""
607,69,607,69,5425,5430,"')'",TRUE,")"
608,3,610,3,5497,5507,"expr",FALSE,""
608,3,608,4,5435,5497,"IF",TRUE,"if"
608,6,608,6,5436,5497,"'('",TRUE,"("
608,7,608,26,5449,5497,"expr",FALSE,""
608,7,608,7,5437,5449,"'!'",TRUE,"!"
608,8,608,26,5447,5449,"expr",FALSE,""
608,8,608,14,5438,5440,"SYMBOL_FUNCTION_CALL",TRUE,"is.null"
608,8,608,14,5440,5447,"expr",FALSE,""
608,15,608,15,5439,5447,"'('",TRUE,"("
608,16,608,25,5441,5443,"SYMBOL",TRUE,"names_glue"
608,16,608,25,5443,5447,"expr",FALSE,""
608,26,608,26,5442,5447,"')'",TRUE,")"
608,27,608,27,5448,5497,"')'",TRUE,")"
608,29,610,3,5492,5497,"expr",FALSE,""
608,29,608,29,5452,5492,"'{'",TRUE,"{"
609,5,609,63,5487,5492,"expr",FALSE,""
609,5,609,13,5458,5487,"expr",FALSE,""
609,5,609,7,5454,5456,"SYMBOL",TRUE,"out"
609,5,609,7,5456,5458,"expr",FALSE,""
609,8,609,8,5455,5458,"'$'",TRUE,"$"
609,9,609,13,5457,5458,"SYMBOL",TRUE,".name"
609,15,609,16,5459,5487,"LEFT_ASSIGN",TRUE,"<-"
609,18,609,63,5485,5487,"expr",FALSE,""
609,18,609,29,5460,5462,"SYMBOL_FUNCTION_CALL",TRUE,"as.character"
609,18,609,29,5462,5485,"expr",FALSE,""
609,30,609,30,5461,5485,"'('",TRUE,"("
609,31,609,62,5480,5485,"expr",FALSE,""
609,31,609,45,5466,5480,"expr",FALSE,""
609,31,609,34,5463,5466,"SYMBOL_PACKAGE",TRUE,"glue"
609,35,609,36,5464,5466,"NS_GET",TRUE,"::"
609,37,609,45,5465,5466,"SYMBOL_FUNCTION_CALL",TRUE,"glue_data"
609,46,609,46,5467,5480,"'('",TRUE,"("
609,47,609,49,5468,5470,"SYMBOL",TRUE,"out"
609,47,609,49,5470,5480,"expr",FALSE,""
609,50,609,50,5469,5480,"','",TRUE,","
609,52,609,61,5474,5476,"SYMBOL",TRUE,"names_glue"
609,52,609,61,5476,5480,"expr",FALSE,""
609,62,609,62,5475,5480,"')'",TRUE,")"
609,63,609,63,5481,5485,"')'",TRUE,")"
610,3,610,3,5490,5492,"'}'",TRUE,"}"
612,3,612,5,5500,5502,"SYMBOL",TRUE,"out"
612,3,612,5,5502,5507,"expr",FALSE,""
613,1,613,1,5505,5507,"'}'",TRUE,"}"
615,1,648,1,5857,0,"expr",FALSE,""
615,1,615,24,5516,5518,"SYMBOL",TRUE,"build_wider_id_cols_expr"
615,1,615,24,5518,5857,"expr",FALSE,""
615,26,615,27,5517,5857,"LEFT_ASSIGN",TRUE,"<-"
615,29,648,1,5856,5857,"expr",FALSE,""
615,29,615,36,5519,5856,"FUNCTION",TRUE,"function"
615,37,615,37,5520,5856,"'('",TRUE,"("
615,38,615,41,5521,5856,"SYMBOL_FORMALS",TRUE,"data"
615,42,615,42,5522,5856,"','",TRUE,","
616,38,616,44,5525,5856,"SYMBOL_FORMALS",TRUE,"id_cols"
616,46,616,46,5526,5856,"EQ_FORMALS",TRUE,"="
616,48,616,51,5527,5528,"NULL_CONST",TRUE,"NULL"
616,48,616,51,5528,5856,"expr",FALSE,""
616,52,616,52,5529,5856,"','",TRUE,","
617,38,617,47,5533,5856,"SYMBOL_FORMALS",TRUE,"names_from"
617,49,617,49,5534,5856,"EQ_FORMALS",TRUE,"="
617,51,617,54,5535,5537,"SYMBOL",TRUE,"name"
617,51,617,54,5537,5856,"expr",FALSE,""
617,55,617,55,5536,5856,"','",TRUE,","
618,38,618,48,5541,5856,"SYMBOL_FORMALS",TRUE,"values_from"
618,50,618,50,5542,5856,"EQ_FORMALS",TRUE,"="
618,52,618,56,5543,5545,"SYMBOL",TRUE,"value"
618,52,618,56,5545,5856,"expr",FALSE,""
618,57,618,57,5544,5856,"','",TRUE,","
619,38,619,47,5549,5856,"SYMBOL_FORMALS",TRUE,"error_call"
619,49,619,49,5550,5856,"EQ_FORMALS",TRUE,"="
619,51,619,62,5556,5856,"expr",FALSE,""
619,51,619,60,5551,5553,"SYMBOL_FUNCTION_CALL",TRUE,"caller_env"
619,51,619,60,5553,5556,"expr",FALSE,""
619,61,619,61,5552,5556,"'('",TRUE,"("
619,62,619,62,5554,5556,"')'",TRUE,")"
619,63,619,63,5557,5856,"')'",TRUE,")"
619,65,648,1,5853,5856,"expr",FALSE,""
619,65,619,65,5560,5853,"'{'",TRUE,"{"
620,1,620,17,5571,5853,"expr",FALSE,""
620,1,620,11,5562,5564,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
620,1,620,11,5564,5571,"expr",FALSE,""
620,12,620,12,5563,5571,"'('",TRUE,"("
620,13,620,16,5565,5567,"SYMBOL",TRUE,"data"
620,13,620,16,5567,5571,"expr",FALSE,""
620,17,620,17,5566,5571,"')'",TRUE,")"
621,1,621,20,5584,5853,"expr",FALSE,""
621,1,621,11,5575,5577,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
621,1,621,11,5577,5584,"expr",FALSE,""
621,12,621,12,5576,5584,"'('",TRUE,"("
621,13,621,19,5578,5580,"SYMBOL",TRUE,"id_cols"
621,13,621,19,5580,5584,"expr",FALSE,""
621,20,621,20,5579,5584,"')'",TRUE,")"
622,1,622,23,5597,5853,"expr",FALSE,""
622,1,622,11,5588,5590,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
622,1,622,11,5590,5597,"expr",FALSE,""
622,12,622,12,5589,5597,"'('",TRUE,"("
622,13,622,22,5591,5593,"SYMBOL",TRUE,"names_from"
622,13,622,22,5593,5597,"expr",FALSE,""
622,23,622,23,5592,5597,"')'",TRUE,")"
623,1,623,24,5610,5853,"expr",FALSE,""
623,1,623,11,5601,5603,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
623,1,623,11,5603,5610,"expr",FALSE,""
623,12,623,12,5602,5610,"'('",TRUE,"("
623,13,623,23,5604,5606,"SYMBOL",TRUE,"values_from"
623,13,623,23,5606,5610,"expr",FALSE,""
623,24,623,24,5605,5610,"')'",TRUE,")"
624,1,624,23,5623,5853,"expr",FALSE,""
624,1,624,11,5614,5616,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
624,1,624,11,5616,5623,"expr",FALSE,""
624,12,624,12,5615,5623,"'('",TRUE,"("
624,13,624,22,5617,5619,"SYMBOL",TRUE,"error_call"
624,13,624,22,5619,5623,"expr",FALSE,""
624,23,624,23,5618,5623,"')'",TRUE,")"
625,3,630,3,5678,5853,"expr",FALSE,""
625,3,625,12,5627,5629,"SYMBOL",TRUE,"names_from"
625,3,625,12,5629,5678,"expr",FALSE,""
625,14,625,15,5628,5678,"LEFT_ASSIGN",TRUE,"<-"
625,17,630,3,5676,5678,"expr",FALSE,""
625,17,625,39,5633,5676,"expr",FALSE,""
625,17,625,26,5630,5633,"SYMBOL_PACKAGE",TRUE,"tidyselect"
625,27,625,28,5631,5633,"NS_GET",TRUE,"::"
625,29,625,39,5632,5633,"SYMBOL_FUNCTION_CALL",TRUE,"eval_select"
625,40,625,40,5634,5676,"'('",TRUE,"("
626,5,626,21,5645,5676,"expr",FALSE,""
626,5,626,9,5636,5638,"SYMBOL_FUNCTION_CALL",TRUE,"enquo"
626,5,626,9,5638,5645,"expr",FALSE,""
626,10,626,10,5637,5645,"'('",TRUE,"("
626,11,626,20,5639,5641,"SYMBOL",TRUE,"names_from"
626,11,626,20,5641,5645,"expr",FALSE,""
626,21,626,21,5640,5645,"')'",TRUE,")"
626,22,626,22,5646,5676,"','",TRUE,","
627,5,627,8,5651,5653,"SYMBOL",TRUE,"data"
627,5,627,8,5653,5676,"expr",FALSE,""
627,9,627,9,5652,5676,"','",TRUE,","
628,5,628,16,5658,5676,"SYMBOL_SUB",TRUE,"allow_rename"
628,18,628,18,5659,5676,"EQ_SUB",TRUE,"="
628,20,628,24,5660,5661,"NUM_CONST",TRUE,"FALSE"
628,20,628,24,5661,5676,"expr",FALSE,""
628,25,628,25,5662,5676,"','",TRUE,","
629,5,629,14,5667,5676,"SYMBOL_SUB",TRUE,"error_call"
629,16,629,16,5668,5676,"EQ_SUB",TRUE,"="
629,18,629,27,5669,5672,"SYMBOL",TRUE,"error_call"
629,18,629,27,5672,5676,"expr",FALSE,""
630,3,630,3,5671,5676,"')'",TRUE,")"
632,3,637,3,5734,5853,"expr",FALSE,""
632,3,632,13,5683,5685,"SYMBOL",TRUE,"values_from"
632,3,632,13,5685,5734,"expr",FALSE,""
632,15,632,16,5684,5734,"LEFT_ASSIGN",TRUE,"<-"
632,18,637,3,5732,5734,"expr",FALSE,""
632,18,632,40,5689,5732,"expr",FALSE,""
632,18,632,27,5686,5689,"SYMBOL_PACKAGE",TRUE,"tidyselect"
632,28,632,29,5687,5689,"NS_GET",TRUE,"::"
632,30,632,40,5688,5689,"SYMBOL_FUNCTION_CALL",TRUE,"eval_select"
632,41,632,41,5690,5732,"'('",TRUE,"("
633,5,633,22,5701,5732,"expr",FALSE,""
633,5,633,9,5692,5694,"SYMBOL_FUNCTION_CALL",TRUE,"enquo"
633,5,633,9,5694,5701,"expr",FALSE,""
633,10,633,10,5693,5701,"'('",TRUE,"("
633,11,633,21,5695,5697,"SYMBOL",TRUE,"values_from"
633,11,633,21,5697,5701,"expr",FALSE,""
633,22,633,22,5696,5701,"')'",TRUE,")"
633,23,633,23,5702,5732,"','",TRUE,","
634,5,634,8,5707,5709,"SYMBOL",TRUE,"data"
634,5,634,8,5709,5732,"expr",FALSE,""
634,9,634,9,5708,5732,"','",TRUE,","
635,5,635,16,5714,5732,"SYMBOL_SUB",TRUE,"allow_rename"
635,18,635,18,5715,5732,"EQ_SUB",TRUE,"="
635,20,635,24,5716,5717,"NUM_CONST",TRUE,"FALSE"
635,20,635,24,5717,5732,"expr",FALSE,""
635,25,635,25,5718,5732,"','",TRUE,","
636,5,636,14,5723,5732,"SYMBOL_SUB",TRUE,"error_call"
636,16,636,16,5724,5732,"EQ_SUB",TRUE,"="
636,18,636,27,5725,5728,"SYMBOL",TRUE,"error_call"
636,18,636,27,5728,5732,"expr",FALSE,""
637,3,637,3,5727,5732,"')'",TRUE,")"
639,3,645,3,5819,5853,"expr",FALSE,""
639,3,639,5,5739,5741,"SYMBOL",TRUE,"out"
639,3,639,5,5741,5819,"expr",FALSE,""
639,7,639,8,5740,5819,"LEFT_ASSIGN",TRUE,"<-"
639,10,645,3,5817,5819,"expr",FALSE,""
639,10,639,29,5742,5744,"SYMBOL_FUNCTION_CALL",TRUE,"select_wider_id_cols"
639,10,639,29,5744,5817,"expr",FALSE,""
639,30,639,30,5743,5817,"'('",TRUE,"("
640,5,640,8,5746,5817,"SYMBOL_SUB",TRUE,"data"
640,10,640,10,5747,5817,"EQ_SUB",TRUE,"="
640,12,640,15,5748,5750,"SYMBOL",TRUE,"data"
640,12,640,15,5750,5817,"expr",FALSE,""
640,16,640,16,5749,5817,"','",TRUE,","
641,5,641,11,5755,5817,"SYMBOL_SUB",TRUE,"id_cols"
641,13,641,13,5756,5817,"EQ_SUB",TRUE,"="
641,15,641,27,5768,5817,"expr",FALSE,""
641,15,641,15,5757,5768,"'{'",TRUE,"{"
641,16,641,26,5764,5768,"expr",FALSE,""
641,16,641,16,5758,5764,"'{'",TRUE,"{"
641,18,641,24,5759,5761,"SYMBOL",TRUE,"id_cols"
641,18,641,24,5761,5764,"expr",FALSE,""
641,26,641,26,5760,5764,"'}'",TRUE,"}"
641,27,641,27,5765,5768,"'}'",TRUE,"}"
641,28,641,28,5769,5817,"','",TRUE,","
