"","line1","col1","line2","col2","id","parent","token","terminal","text"
"3971",503,13,503,13,3971,3987,"'('",TRUE,"("
"3973",503,14,503,25,3973,3975,"SYMBOL",TRUE,"names_expand"
"3975",503,14,503,25,3975,3987,"expr",FALSE,""
"3974",503,26,503,26,3974,3987,"','",TRUE,","
"3979",503,28,503,31,3979,3987,"SYMBOL_SUB",TRUE,"call"
"3980",503,33,503,33,3980,3987,"EQ_SUB",TRUE,"="
"3981",503,35,503,44,3981,3983,"SYMBOL",TRUE,"error_call"
"3983",503,35,503,44,3983,3987,"expr",FALSE,""
"3982",503,45,503,45,3982,3987,"')'",TRUE,")"
"4052",505,3,510,3,4052,4739,"expr",FALSE,""
"3993",505,3,505,12,3993,3995,"SYMBOL",TRUE,"names_vary"
"3995",505,3,505,12,3995,4052,"expr",FALSE,""
"3994",505,14,505,15,3994,4052,"LEFT_ASSIGN",TRUE,"<-"
"4050",505,17,510,3,4050,4052,"expr",FALSE,""
"3996",505,17,505,26,3996,3998,"SYMBOL_FUNCTION_CALL",TRUE,"arg_match0"
"3998",505,17,505,26,3998,4050,"expr",FALSE,""
"3997",505,27,505,27,3997,4050,"'('",TRUE,"("
"4000",506,5,506,7,4000,4050,"SYMBOL_SUB",TRUE,"arg"
"4001",506,9,506,9,4001,4050,"EQ_SUB",TRUE,"="
"4002",506,11,506,20,4002,4004,"SYMBOL",TRUE,"names_vary"
"4004",506,11,506,20,4004,4050,"expr",FALSE,""
"4003",506,21,506,21,4003,4050,"','",TRUE,","
"4009",507,5,507,10,4009,4050,"SYMBOL_SUB",TRUE,"values"
"4010",507,12,507,12,4010,4050,"EQ_SUB",TRUE,"="
"4026",507,14,507,36,4026,4050,"expr",FALSE,""
"4011",507,14,507,14,4011,4013,"SYMBOL_FUNCTION_CALL",TRUE,"c"
"4013",507,14,507,14,4013,4026,"expr",FALSE,""
"4012",507,15,507,15,4012,4026,"'('",TRUE,"("
"4014",507,16,507,24,4014,4016,"STR_CONST",TRUE,"""fastest"""
"4016",507,16,507,24,4016,4026,"expr",FALSE,""
"4015",507,25,507,25,4015,4026,"','",TRUE,","
"4020",507,27,507,35,4020,4022,"STR_CONST",TRUE,"""slowest"""
"4022",507,27,507,35,4022,4026,"expr",FALSE,""
"4021",507,36,507,36,4021,4026,"')'",TRUE,")"
"4027",507,37,507,37,4027,4050,"','",TRUE,","
"4032",508,5,508,10,4032,4050,"SYMBOL_SUB",TRUE,"arg_nm"
"4033",508,12,508,12,4033,4050,"EQ_SUB",TRUE,"="
"4034",508,14,508,25,4034,4036,"STR_CONST",TRUE,"""names_vary"""
"4036",508,14,508,25,4036,4050,"expr",FALSE,""
"4035",508,26,508,26,4035,4050,"','",TRUE,","
"4041",509,5,509,14,4041,4050,"SYMBOL_SUB",TRUE,"error_call"
"4042",509,16,509,16,4042,4050,"EQ_SUB",TRUE,"="
"4043",509,18,509,27,4043,4046,"SYMBOL",TRUE,"error_call"
"4046",509,18,509,27,4046,4050,"expr",FALSE,""
"4045",510,3,510,3,4045,4050,"')'",TRUE,")"
"4071",512,3,512,25,4071,4739,"expr",FALSE,""
"4057",512,3,512,6,4057,4059,"SYMBOL",TRUE,"data"
"4059",512,3,512,6,4059,4071,"expr",FALSE,""
"4058",512,8,512,9,4058,4071,"LEFT_ASSIGN",TRUE,"<-"
"4069",512,11,512,25,4069,4071,"expr",FALSE,""
"4060",512,11,512,19,4060,4062,"SYMBOL_FUNCTION_CALL",TRUE,"as_tibble"
"4062",512,11,512,19,4062,4069,"expr",FALSE,""
"4061",512,20,512,20,4061,4069,"'('",TRUE,"("
"4063",512,21,512,24,4063,4065,"SYMBOL",TRUE,"data"
"4065",512,21,512,24,4065,4069,"expr",FALSE,""
"4064",512,25,512,25,4064,4069,"')'",TRUE,")"
"4088",513,3,513,26,4088,4739,"expr",FALSE,""
"4074",513,3,513,6,4074,4076,"SYMBOL",TRUE,"data"
"4076",513,3,513,6,4076,4088,"expr",FALSE,""
"4075",513,8,513,9,4075,4088,"LEFT_ASSIGN",TRUE,"<-"
"4086",513,11,513,26,4086,4088,"expr",FALSE,""
"4077",513,11,513,14,4077,4079,"SYMBOL",TRUE,"data"
"4079",513,11,513,14,4079,4086,"expr",FALSE,""
"4078",513,15,513,15,4078,4086,"'['",TRUE,"["
"4080",513,16,513,25,4080,4082,"SYMBOL",TRUE,"names_from"
"4082",513,16,513,25,4082,4086,"expr",FALSE,""
"4081",513,26,513,26,4081,4086,"']'",TRUE,"]"
"4213",515,3,524,3,4213,4739,"expr",FALSE,""
"4093",515,3,515,4,4093,4213,"IF",TRUE,"if"
"4094",515,6,515,6,4094,4213,"'('",TRUE,"("
"4095",515,7,515,18,4095,4097,"SYMBOL",TRUE,"names_expand"
"4097",515,7,515,18,4097,4213,"expr",FALSE,""
"4096",515,19,515,19,4096,4213,"')'",TRUE,")"
"4151",515,21,518,3,4151,4213,"expr",FALSE,""
"4100",515,21,515,21,4100,4151,"'{'",TRUE,"{"
"4102",516,5,516,42,4102,4151,"COMMENT",TRUE,"# `expand()` always does sort + unique"
"4146",517,5,517,49,4146,4151,"expr",FALSE,""
"4104",517,5,517,11,4104,4106,"SYMBOL",TRUE,"row_ids"
"4106",517,5,517,11,4106,4146,"expr",FALSE,""
"4105",517,13,517,14,4105,4146,"LEFT_ASSIGN",TRUE,"<-"
"4144",517,16,517,49,4144,4146,"expr",FALSE,""
"4107",517,16,517,21,4107,4109,"SYMBOL_FUNCTION_CALL",TRUE,"expand"
"4109",517,16,517,21,4109,4144,"expr",FALSE,""
"4108",517,22,517,22,4108,4144,"'('",TRUE,"("
"4110",517,23,517,26,4110,4112,"SYMBOL",TRUE,"data"
"4112",517,23,517,26,4112,4144,"expr",FALSE,""
"4111",517,27,517,27,4111,4144,"','",TRUE,","
"4140",517,29,517,48,4140,4144,"expr",FALSE,""
"4116",517,29,517,29,4116,4140,"'!'",TRUE,"!"
"4139",517,30,517,48,4139,4140,"expr",FALSE,""
"4117",517,30,517,30,4117,4139,"'!'",TRUE,"!"
"4138",517,31,517,48,4138,4139,"expr",FALSE,""
"4118",517,31,517,31,4118,4138,"'!'",TRUE,"!"
"4136",517,32,517,48,4136,4138,"expr",FALSE,""
"4119",517,32,517,35,4119,4121,"SYMBOL_FUNCTION_CALL",TRUE,"syms"
"4121",517,32,517,35,4121,4136,"expr",FALSE,""
"4120",517,36,517,36,4120,4136,"'('",TRUE,"("
"4131",517,37,517,47,4131,4136,"expr",FALSE,""
"4122",517,37,517,41,4122,4124,"SYMBOL_FUNCTION_CALL",TRUE,"names"
"4124",517,37,517,41,4124,4131,"expr",FALSE,""
"4123",517,42,517,42,4123,4131,"'('",TRUE,"("
"4125",517,43,517,46,4125,4127,"SYMBOL",TRUE,"data"
"4127",517,43,517,46,4127,4131,"expr",FALSE,""
"4126",517,47,517,47,4126,4131,"')'",TRUE,")"
"4132",517,48,517,48,4132,4136,"')'",TRUE,")"
"4137",517,49,517,49,4137,4144,"')'",TRUE,")"
"4149",518,3,518,3,4149,4151,"'}'",TRUE,"}"
"4152",518,5,518,8,4152,4213,"ELSE",TRUE,"else"
"4210",518,10,524,3,4210,4213,"expr",FALSE,""
"4154",518,10,518,10,4154,4210,"'{'",TRUE,"{"
"4170",519,5,519,31,4170,4210,"expr",FALSE,""
"4156",519,5,519,11,4156,4158,"SYMBOL",TRUE,"row_ids"
"4158",519,5,519,11,4158,4170,"expr",FALSE,""
"4157",519,13,519,14,4157,4170,"LEFT_ASSIGN",TRUE,"<-"
"4168",519,16,519,31,4168,4170,"expr",FALSE,""
"4159",519,16,519,25,4159,4161,"SYMBOL_FUNCTION_CALL",TRUE,"vec_unique"
"4161",519,16,519,25,4161,4168,"expr",FALSE,""
"4160",519,26,519,26,4160,4168,"'('",TRUE,"("
"4162",519,27,519,30,4162,4164,"SYMBOL",TRUE,"data"
"4164",519,27,519,30,4164,4168,"expr",FALSE,""
"4163",519,31,519,31,4163,4168,"')'",TRUE,")"
"4207",521,5,523,5,4207,4210,"expr",FALSE,""
"4175",521,5,521,6,4175,4207,"IF",TRUE,"if"
"4176",521,8,521,8,4176,4207,"'('",TRUE,"("
"4177",521,9,521,18,4177,4179,"SYMBOL",TRUE,"names_sort"
"4179",521,9,521,18,4179,4207,"expr",FALSE,""
"4178",521,19,521,19,4178,4207,"')'",TRUE,")"
"4203",521,21,523,5,4203,4207,"expr",FALSE,""
"4182",521,21,521,21,4182,4203,"'{'",TRUE,"{"
"4198",522,7,522,34,4198,4203,"expr",FALSE,""
"4184",522,7,522,13,4184,4186,"SYMBOL",TRUE,"row_ids"
"4186",522,7,522,13,4186,4198,"expr",FALSE,""
"4185",522,15,522,16,4185,4198,"LEFT_ASSIGN",TRUE,"<-"
"4196",522,18,522,34,4196,4198,"expr",FALSE,""
"4187",522,18,522,25,4187,4189,"SYMBOL_FUNCTION_CALL",TRUE,"vec_sort"
"4189",522,18,522,25,4189,4196,"expr",FALSE,""
"4188",522,26,522,26,4188,4196,"'('",TRUE,"("
"4190",522,27,522,33,4190,4192,"SYMBOL",TRUE,"row_ids"
"4192",522,27,522,33,4192,4196,"expr",FALSE,""
"4191",522,34,522,34,4191,4196,"')'",TRUE,")"
"4201",523,5,523,5,4201,4203,"'}'",TRUE,"}"
"4205",524,3,524,3,4205,4210,"'}'",TRUE,"}"
"4252",526,3,526,55,4252,4739,"expr",FALSE,""
"4218",526,3,526,11,4218,4220,"SYMBOL",TRUE,"row_names"
"4220",526,3,526,11,4220,4252,"expr",FALSE,""
"4219",526,13,526,14,4219,4252,"LEFT_ASSIGN",TRUE,"<-"
"4250",526,16,526,55,4250,4252,"expr",FALSE,""
"4221",526,16,526,19,4221,4223,"SYMBOL_FUNCTION_CALL",TRUE,"exec"
"4223",526,16,526,19,4223,4250,"expr",FALSE,""
"4222",526,20,526,20,4222,4250,"'('",TRUE,"("
"4224",526,21,526,25,4224,4226,"SYMBOL",TRUE,"paste"
"4226",526,21,526,25,4226,4250,"expr",FALSE,""
"4225",526,26,526,26,4225,4250,"','",TRUE,","
"4238",526,28,526,37,4238,4250,"expr",FALSE,""
"4230",526,28,526,28,4230,4238,"'!'",TRUE,"!"
"4237",526,29,526,37,4237,4238,"expr",FALSE,""
"4231",526,29,526,29,4231,4237,"'!'",TRUE,"!"
"4236",526,30,526,37,4236,4237,"expr",FALSE,""
"4232",526,30,526,30,4232,4236,"'!'",TRUE,"!"
"4233",526,31,526,37,4233,4235,"SYMBOL",TRUE,"row_ids"
"4235",526,31,526,37,4235,4236,"expr",FALSE,""
"4234",526,38,526,38,4234,4250,"','",TRUE,","
"4242",526,40,526,42,4242,4250,"SYMBOL_SUB",TRUE,"sep"
"4243",526,44,526,44,4243,4250,"EQ_SUB",TRUE,"="
"4244",526,46,526,54,4244,4246,"SYMBOL",TRUE,"names_sep"
"4246",526,46,526,54,4246,4250,"expr",FALSE,""
"4245",526,55,526,55,4245,4250,"')'",TRUE,")"
"4289",528,3,530,3,4289,4739,"expr",FALSE,""
"4257",528,3,528,5,4257,4259,"SYMBOL",TRUE,"out"
"4259",528,3,528,5,4259,4289,"expr",FALSE,""
"4258",528,7,528,8,4258,4289,"LEFT_ASSIGN",TRUE,"<-"
"4287",528,10,530,3,4287,4289,"expr",FALSE,""
"4260",528,10,528,15,4260,4262,"SYMBOL_FUNCTION_CALL",TRUE,"tibble"
"4262",528,10,528,15,4262,4287,"expr",FALSE,""
"4261",528,16,528,16,4261,4287,"'('",TRUE,"("
"4264",529,5,529,9,4264,4287,"SYMBOL_SUB",TRUE,".name"
"4265",529,11,529,11,4265,4287,"EQ_SUB",TRUE,"="
"4281",529,13,529,47,4281,4287,"expr",FALSE,""
"4266",529,13,529,22,4266,4268,"SYMBOL_FUNCTION_CALL",TRUE,"vec_paste0"
"4268",529,13,529,22,4268,4281,"expr",FALSE,""
"4267",529,23,529,23,4267,4281,"'('",TRUE,"("
"4269",529,24,529,35,4269,4271,"SYMBOL",TRUE,"names_prefix"
"4271",529,24,529,35,4271,4281,"expr",FALSE,""
"4270",529,36,529,36,4270,4281,"','",TRUE,","
"4275",529,38,529,46,4275,4277,"SYMBOL",TRUE,"row_names"
"4277",529,38,529,46,4277,4281,"expr",FALSE,""
"4276",529,47,529,47,4276,4281,"')'",TRUE,")"
"4283",530,3,530,3,4283,4287,"')'",TRUE,")"
"4623",532,3,546,3,4623,4739,"expr",FALSE,""
"4294",532,3,532,4,4294,4623,"IF",TRUE,"if"
"4295",532,6,532,6,4295,4623,"'('",TRUE,"("
"4310",532,7,532,30,4310,4623,"expr",FALSE,""
"4305",532,7,532,25,4305,4310,"expr",FALSE,""
"4296",532,7,532,12,4296,4298,"SYMBOL_FUNCTION_CALL",TRUE,"length"
"4298",532,7,532,12,4298,4305,"expr",FALSE,""
"4297",532,13,532,13,4297,4305,"'('",TRUE,"("
"4299",532,14,532,24,4299,4301,"SYMBOL",TRUE,"values_from"
"4301",532,14,532,24,4301,4305,"expr",FALSE,""
"4300",532,25,532,25,4300,4305,"')'",TRUE,")"
"4306",532,27,532,28,4306,4310,"EQ",TRUE,"=="
"4307",532,30,532,30,4307,4308,"NUM_CONST",TRUE,"1"
"4308",532,30,532,30,4308,4310,"expr",FALSE,""
"4309",532,31,532,31,4309,4623,"')'",TRUE,")"
"4337",532,33,534,3,4337,4623,"expr",FALSE,""
"4313",532,33,532,33,4313,4337,"'{'",TRUE,"{"
"4332",533,5,533,36,4332,4337,"expr",FALSE,""
"4319",533,5,533,14,4319,4332,"expr",FALSE,""
"4315",533,5,533,7,4315,4317,"SYMBOL",TRUE,"out"
"4317",533,5,533,7,4317,4319,"expr",FALSE,""
"4316",533,8,533,8,4316,4319,"'$'",TRUE,"$"
"4318",533,9,533,14,4318,4319,"SYMBOL",TRUE,".value"
"4320",533,16,533,17,4320,4332,"LEFT_ASSIGN",TRUE,"<-"
"4330",533,19,533,36,4330,4332,"expr",FALSE,""
"4321",533,19,533,23,4321,4323,"SYMBOL_FUNCTION_CALL",TRUE,"names"
"4323",533,19,533,23,4323,4330,"expr",FALSE,""
"4322",533,24,533,24,4322,4330,"'('",TRUE,"("
"4324",533,25,533,35,4324,4326,"SYMBOL",TRUE,"values_from"
"4326",533,25,533,35,4326,4330,"expr",FALSE,""
"4325",533,36,533,36,4325,4330,"')'",TRUE,")"
"4335",534,3,534,3,4335,4337,"'}'",TRUE,"}"
"4338",534,5,534,8,4338,4623,"ELSE",TRUE,"else"
"4620",534,10,546,3,4620,4623,"expr",FALSE,""
"4340",534,10,534,10,4340,4620,"'{'",TRUE,"{"
"4575",535,5,543,5,4575,4620,"expr",FALSE,""
"4342",535,5,535,6,4342,4575,"IF",TRUE,"if"
"4343",535,8,535,8,4343,4575,"'('",TRUE,"("
"4350",535,9,535,31,4350,4575,"expr",FALSE,""
"4344",535,9,535,18,4344,4346,"SYMBOL",TRUE,"names_vary"
"4346",535,9,535,18,4346,4350,"expr",FALSE,""
"4345",535,20,535,21,4345,4350,"EQ",TRUE,"=="
"4347",535,23,535,31,4347,4349,"STR_CONST",TRUE,"""fastest"""
"4349",535,23,535,31,4349,4350,"expr",FALSE,""
"4348",535,32,535,32,4348,4575,"')'",TRUE,")"
"4461",535,34,539,5,4461,4575,"expr",FALSE,""
"4353",535,34,535,34,4353,4461,"'{'",TRUE,"{"
"4383",536,7,536,48,4383,4461,"expr",FALSE,""
"4355",536,7,536,9,4355,4357,"SYMBOL",TRUE,"out"
"4357",536,7,536,9,4357,4383,"expr",FALSE,""
"4356",536,11,536,12,4356,4383,"LEFT_ASSIGN",TRUE,"<-"
"4381",536,14,536,48,4381,4383,"expr",FALSE,""
"4358",536,14,536,20,4358,4360,"SYMBOL_FUNCTION_CALL",TRUE,"vec_rep"
"4360",536,14,536,20,4360,4381,"expr",FALSE,""
"4359",536,21,536,21,4359,4381,"'('",TRUE,"("
"4361",536,22,536,24,4361,4363,"SYMBOL",TRUE,"out"
"4363",536,22,536,24,4363,4381,"expr",FALSE,""
"4362",536,25,536,25,4362,4381,"','",TRUE,","
"4376",536,27,536,47,4376,4381,"expr",FALSE,""
"4367",536,27,536,34,4367,4369,"SYMBOL_FUNCTION_CALL",TRUE,"vec_size"
"4369",536,27,536,34,4369,4376,"expr",FALSE,""
"4368",536,35,536,35,4368,4376,"'('",TRUE,"("
"4370",536,36,536,46,4370,4372,"SYMBOL",TRUE,"values_from"
"4372",536,36,536,46,4372,4376,"expr",FALSE,""
"4371",536,47,536,47,4371,4376,"')'",TRUE,")"
"4377",536,48,536,48,4377,4381,"')'",TRUE,")"
"4425",537,7,537,71,4425,4461,"expr",FALSE,""
"4390",537,7,537,16,4390,4425,"expr",FALSE,""
"4386",537,7,537,9,4386,4388,"SYMBOL",TRUE,"out"
"4388",537,7,537,9,4388,4390,"expr",FALSE,""
"4387",537,10,537,10,4387,4390,"'$'",TRUE,"$"
"4389",537,11,537,16,4389,4390,"SYMBOL",TRUE,".value"
"4391",537,18,537,19,4391,4425,"LEFT_ASSIGN",TRUE,"<-"
"4423",537,21,537,71,4423,4425,"expr",FALSE,""
"4392",537,21,537,32,4392,4394,"SYMBOL_FUNCTION_CALL",TRUE,"vec_rep_each"
"4394",537,21,537,32,4394,4423,"expr",FALSE,""
"4393",537,33,537,33,4393,4423,"'('",TRUE,"("
"4404",537,34,537,51,4404,4423,"expr",FALSE,""
"4395",537,34,537,38,4395,4397,"SYMBOL_FUNCTION_CALL",TRUE,"names"
"4397",537,34,537,38,4397,4404,"expr",FALSE,""
"4396",537,39,537,39,4396,4404,"'('",TRUE,"("
"4398",537,40,537,50,4398,4400,"SYMBOL",TRUE,"values_from"
"4400",537,40,537,50,4400,4404,"expr",FALSE,""
"4399",537,51,537,51,4399,4404,"')'",TRUE,")"
"4405",537,52,537,52,4405,4423,"','",TRUE,","
"4418",537,54,537,70,4418,4423,"expr",FALSE,""
"4409",537,54,537,61,4409,4411,"SYMBOL_FUNCTION_CALL",TRUE,"vec_size"
"4411",537,54,537,61,4411,4418,"expr",FALSE,""
"4410",537,62,537,62,4410,4418,"'('",TRUE,"("
"4412",537,63,537,69,4412,4414,"SYMBOL",TRUE,"row_ids"
"4414",537,63,537,69,4414,4418,"expr",FALSE,""
"4413",537,70,537,70,4413,4418,"')'",TRUE,")"
"4419",537,71,537,71,4419,4423,"')'",TRUE,")"
"4456",538,7,538,56,4456,4461,"expr",FALSE,""
"4428",538,7,538,13,4428,4430,"SYMBOL",TRUE,"row_ids"
"4430",538,7,538,13,4430,4456,"expr",FALSE,""
"4429",538,15,538,16,4429,4456,"LEFT_ASSIGN",TRUE,"<-"
"4454",538,18,538,56,4454,4456,"expr",FALSE,""
"4431",538,18,538,24,4431,4433,"SYMBOL_FUNCTION_CALL",TRUE,"vec_rep"
"4433",538,18,538,24,4433,4454,"expr",FALSE,""
"4432",538,25,538,25,4432,4454,"'('",TRUE,"("
"4434",538,26,538,32,4434,4436,"SYMBOL",TRUE,"row_ids"
"4436",538,26,538,32,4436,4454,"expr",FALSE,""
"4435",538,33,538,33,4435,4454,"','",TRUE,","
"4449",538,35,538,55,4449,4454,"expr",FALSE,""
"4440",538,35,538,42,4440,4442,"SYMBOL_FUNCTION_CALL",TRUE,"vec_size"
"4442",538,35,538,42,4442,4449,"expr",FALSE,""
"4441",538,43,538,43,4441,4449,"'('",TRUE,"("
"4443",538,44,538,54,4443,4445,"SYMBOL",TRUE,"values_from"
"4445",538,44,538,54,4445,4449,"expr",FALSE,""
"4444",538,55,538,55,4444,4449,"')'",TRUE,")"
"4450",538,56,538,56,4450,4454,"')'",TRUE,")"
"4459",539,5,539,5,4459,4461,"'}'",TRUE,"}"
"4462",539,7,539,10,4462,4575,"ELSE",TRUE,"else"
"4572",539,12,543,5,4572,4575,"expr",FALSE,""
"4464",539,12,539,12,4464,4572,"'{'",TRUE,"{"
"4494",540,7,540,53,4494,4572,"expr",FALSE,""
"4466",540,7,540,9,4466,4468,"SYMBOL",TRUE,"out"
"4468",540,7,540,9,4468,4494,"expr",FALSE,""
"4467",540,11,540,12,4467,4494,"LEFT_ASSIGN",TRUE,"<-"
"4492",540,14,540,53,4492,4494,"expr",FALSE,""
"4469",540,14,540,25,4469,4471,"SYMBOL_FUNCTION_CALL",TRUE,"vec_rep_each"
"4471",540,14,540,25,4471,4492,"expr",FALSE,""
"4470",540,26,540,26,4470,4492,"'('",TRUE,"("
"4472",540,27,540,29,4472,4474,"SYMBOL",TRUE,"out"
"4474",540,27,540,29,4474,4492,"expr",FALSE,""
"4473",540,30,540,30,4473,4492,"','",TRUE,","
"4487",540,32,540,52,4487,4492,"expr",FALSE,""
"4478",540,32,540,39,4478,4480,"SYMBOL_FUNCTION_CALL",TRUE,"vec_size"
"4480",540,32,540,39,4480,4487,"expr",FALSE,""
"4479",540,40,540,40,4479,4487,"'('",TRUE,"("
"4481",540,41,540,51,4481,4483,"SYMBOL",TRUE,"values_from"
"4483",540,41,540,51,4483,4487,"expr",FALSE,""
"4482",540,52,540,52,4482,4487,"')'",TRUE,")"
"4488",540,53,540,53,4488,4492,"')'",TRUE,")"
"4536",541,7,541,66,4536,4572,"expr",FALSE,""
"4501",541,7,541,16,4501,4536,"expr",FALSE,""
"4497",541,7,541,9,4497,4499,"SYMBOL",TRUE,"out"
"4499",541,7,541,9,4499,4501,"expr",FALSE,""
"4498",541,10,541,10,4498,4501,"'$'",TRUE,"$"
"4500",541,11,541,16,4500,4501,"SYMBOL",TRUE,".value"
"4502",541,18,541,19,4502,4536,"LEFT_ASSIGN",TRUE,"<-"
"4534",541,21,541,66,4534,4536,"expr",FALSE,""
"4503",541,21,541,27,4503,4505,"SYMBOL_FUNCTION_CALL",TRUE,"vec_rep"
"4505",541,21,541,27,4505,4534,"expr",FALSE,""
"4504",541,28,541,28,4504,4534,"'('",TRUE,"("
"4515",541,29,541,46,4515,4534,"expr",FALSE,""
"4506",541,29,541,33,4506,4508,"SYMBOL_FUNCTION_CALL",TRUE,"names"
"4508",541,29,541,33,4508,4515,"expr",FALSE,""
"4507",541,34,541,34,4507,4515,"'('",TRUE,"("
"4509",541,35,541,45,4509,4511,"SYMBOL",TRUE,"values_from"
"4511",541,35,541,45,4511,4515,"expr",FALSE,""
"4510",541,46,541,46,4510,4515,"')'",TRUE,")"
"4516",541,47,541,47,4516,4534,"','",TRUE,","
"4529",541,49,541,65,4529,4534,"expr",FALSE,""
"4520",541,49,541,56,4520,4522,"SYMBOL_FUNCTION_CALL",TRUE,"vec_size"
"4522",541,49,541,56,4522,4529,"expr",FALSE,""
"4521",541,57,541,57,4521,4529,"'('",TRUE,"("
"4523",541,58,541,64,4523,4525,"SYMBOL",TRUE,"row_ids"
"4525",541,58,541,64,4525,4529,"expr",FALSE,""
"4524",541,65,541,65,4524,4529,"')'",TRUE,")"
"4530",541,66,541,66,4530,4534,"')'",TRUE,")"
"4567",542,7,542,61,4567,4572,"expr",FALSE,""
"4539",542,7,542,13,4539,4541,"SYMBOL",TRUE,"row_ids"
"4541",542,7,542,13,4541,4567,"expr",FALSE,""
"4540",542,15,542,16,4540,4567,"LEFT_ASSIGN",TRUE,"<-"
"4565",542,18,542,61,4565,4567,"expr",FALSE,""
"4542",542,18,542,29,4542,4544,"SYMBOL_FUNCTION_CALL",TRUE,"vec_rep_each"
"4544",542,18,542,29,4544,4565,"expr",FALSE,""
"4543",542,30,542,30,4543,4565,"'('",TRUE,"("
"4545",542,31,542,37,4545,4547,"SYMBOL",TRUE,"row_ids"
"4547",542,31,542,37,4547,4565,"expr",FALSE,""
"4546",542,38,542,38,4546,4565,"','",TRUE,","
"4560",542,40,542,60,4560,4565,"expr",FALSE,""
"4551",542,40,542,47,4551,4553,"SYMBOL_FUNCTION_CALL",TRUE,"vec_size"
"4553",542,40,542,47,4553,4560,"expr",FALSE,""
"4552",542,48,542,48,4552,4560,"'('",TRUE,"("
"4554",542,49,542,59,4554,4556,"SYMBOL",TRUE,"values_from"
"4556",542,49,542,59,4556,4560,"expr",FALSE,""
"4555",542,60,542,60,4555,4560,"')'",TRUE,")"
"4561",542,61,542,61,4561,4565,"')'",TRUE,")"
"4570",543,5,543,5,4570,4572,"'}'",TRUE,"}"
"4615",545,5,545,61,4615,4620,"expr",FALSE,""
"4584",545,5,545,13,4584,4615,"expr",FALSE,""
"4580",545,5,545,7,4580,4582,"SYMBOL",TRUE,"out"
"4582",545,5,545,7,4582,4584,"expr",FALSE,""
"4581",545,8,545,8,4581,4584,"'$'",TRUE,"$"
"4583",545,9,545,13,4583,4584,"SYMBOL",TRUE,".name"
"4585",545,15,545,16,4585,4615,"LEFT_ASSIGN",TRUE,"<-"
"4613",545,18,545,61,4613,4615,"expr",FALSE,""
"4586",545,18,545,27,4586,4588,"SYMBOL_FUNCTION_CALL",TRUE,"vec_paste0"
"4588",545,18,545,27,4588,4613,"expr",FALSE,""
"4587",545,28,545,28,4587,4613,"'('",TRUE,"("
"4593",545,29,545,38,4593,4613,"expr",FALSE,""
"4589",545,29,545,31,4589,4591,"SYMBOL",TRUE,"out"
"4591",545,29,545,31,4591,4593,"expr",FALSE,""
"4590",545,32,545,32,4590,4593,"'$'",TRUE,"$"
"4592",545,33,545,38,4592,4593,"SYMBOL",TRUE,".value"
"4594",545,39,545,39,4594,4613,"','",TRUE,","
"4598",545,41,545,49,4598,4600,"SYMBOL",TRUE,"names_sep"
"4600",545,41,545,49,4600,4613,"expr",FALSE,""
"4599",545,50,545,50,4599,4613,"','",TRUE,","
"4608",545,52,545,60,4608,4613,"expr",FALSE,""
"4604",545,52,545,54,4604,4606,"SYMBOL",TRUE,"out"
"4606",545,52,545,54,4606,4608,"expr",FALSE,""
"4605",545,55,545,55,4605,4608,"'$'",TRUE,"$"
"4607",545,56,545,60,4607,4608,"SYMBOL",TRUE,".name"
"4609",545,61,545,61,4609,4613,"')'",TRUE,")"
"4618",546,3,546,3,4618,4620,"'}'",TRUE,"}"
"4664",548,3,548,69,4664,4739,"expr",FALSE,""
"4628",548,3,548,5,4628,4630,"SYMBOL",TRUE,"out"
"4630",548,3,548,5,4630,4664,"expr",FALSE,""
"4629",548,7,548,8,4629,4664,"LEFT_ASSIGN",TRUE,"<-"
"4662",548,10,548,69,4662,4664,"expr",FALSE,""
"4631",548,10,548,18,4631,4633,"SYMBOL_FUNCTION_CALL",TRUE,"vec_cbind"
"4633",548,10,548,18,4633,4662,"expr",FALSE,""
"4632",548,19,548,19,4632,4662,"'('",TRUE,"("
"4634",548,20,548,22,4634,4636,"SYMBOL",TRUE,"out"
"4636",548,20,548,22,4636,4662,"expr",FALSE,""
"4635",548,23,548,23,4635,4662,"','",TRUE,","
"4649",548,25,548,42,4649,4662,"expr",FALSE,""
"4640",548,25,548,33,4640,4642,"SYMBOL_FUNCTION_CALL",TRUE,"as_tibble"
"4642",548,25,548,33,4642,4649,"expr",FALSE,""
"4641",548,34,548,34,4641,4649,"'('",TRUE,"("
"4643",548,35,548,41,4643,4645,"SYMBOL",TRUE,"row_ids"
"4645",548,35,548,41,4645,4649,"expr",FALSE,""
"4644",548,42,548,42,4644,4649,"')'",TRUE,")"
"4650",548,43,548,43,4650,4662,"','",TRUE,","
"4654",548,45,548,56,4654,4662,"SYMBOL_SUB",TRUE,".name_repair"
"4655",548,58,548,58,4655,4662,"EQ_SUB",TRUE,"="
"4656",548,60,548,68,4656,4658,"STR_CONST",TRUE,"""minimal"""
"4658",548,60,548,68,4658,4662,"expr",FALSE,""
"4657",548,69,548,69,4657,4662,"')'",TRUE,")"
"4729",549,3,551,3,4729,4739,"expr",FALSE,""
"4667",549,3,549,4,4667,4729,"IF",TRUE,"if"
"4668",549,6,549,6,4668,4729,"'('",TRUE,"("
"4681",549,7,549,26,4681,4729,"expr",FALSE,""
